,index_position,_scores_balanced
5901,5901,0.0421944539541253
5902,5902,0.09457377610407394
5903,5903,0.13616912016432728
5904,5904,0.033293392673741866
5905,5905,0.04048271140020541
5906,5906,0.040568298527901406
5907,5907,0.08327627524820266
5908,5908,0.019085929476206777
5909,5909,0.04279356384799726
5910,5910,0.037059226292365625
5911,5911,0.031239301609038
5912,5912,0.0857583019513865
5913,5913,0.033207805546045875
5914,5914,0.020540910647038686
5915,5915,0.053834303320780555
5916,5916,0.04578911331735707
5917,5917,0.2359637110578569
5918,5918,0.11271824717562479
5919,5919,0.12093461143444026
5920,5920,0.025590551181102362
5921,5921,0.06932557343375556
5922,5922,0.038171858952413554
5923,5923,0.057600136939404314
5924,5924,0.03046901745977405
5925,5925,0.07933926737418692
5926,5926,0.04125299554946936
5927,5927,0.03628894214310168
5928,5928,0.09876754536117768
5929,5929,0.037059226292365625
5930,5930,0.08378979801437864
5931,5931,0.018657993837726806
5932,5932,0.03466278671687778
5933,5933,0.0906367682300582
5934,5934,0.028072577884286205
5935,5935,0.04493324204039712
5936,5936,0.062307428962684014
5937,5937,0.06170831906881205
5938,5938,0.05015405682985279
5939,5939,0.037230400547757614
5940,5940,0.15071893187264634
5941,5941,0.047244094488188976
5942,5942,0.03200958575830195
5943,5943,0.0421944539541253
5944,5944,0.031153714481342007
5945,5945,0.09277644642245807
5946,5946,0.03449161246148579
5947,5947,0.04322149948647724
5948,5948,0.02952755905511811
5949,5949,0.020284149263950703
5950,5950,0.030725778842862032
5951,5951,0.02593289969188634
5952,5952,0.056487504279356386
5953,5953,0.05323519342690859
5954,5954,0.01891475522081479
5955,5955,0.043392673741869225
5956,5956,0.04801437863745293
5957,5957,0.03842862033550154
5958,5958,0.016518315645326943
5959,5959,0.05323519342690859
5960,5960,0.04048271140020541
5961,5961,0.06461828141047586
5962,5962,0.0406538856555974
5963,5963,0.050068469702156795
5964,5964,0.08199246833276275
5965,5965,0.10535775419376926
5966,5966,0.021311194796302637
5967,5967,0.03046901745977405
5968,5968,0.06376241013351593
5969,5969,0.07745635056487504
5970,5970,0.05272167066073263
5971,5971,0.022167066073262583
5972,5972,0.04775761725436494
5973,5973,0.03740157480314961
5974,5974,0.0344060253337898
5975,5975,0.044419719274221156
5976,5976,0.07351934269085929
5977,5977,0.078141047586443
5978,5978,0.04673057172201301
5979,5979,0.05691543991783636
5980,5980,0.0906367682300582
5981,5981,0.11057856898322492
5982,5982,0.1077541937692571
5983,5983,0.03628894214310168
5984,5984,0.038685381718589526
5985,5985,0.03765833618623759
5986,5986,0.030811365970558027
5987,5987,0.10989387196165697
5988,5988,0.10783978089695309
5989,5989,0.0499828825744608
5990,5990,0.09448818897637795
5991,5991,0.05426223895926053
5992,5992,0.07240671003081137
5993,5993,0.04861348853132489
5994,5994,0.11229031153714482
5995,5995,0.046217048955837045
5996,5996,0.10758301951386512
5997,5997,0.037743923313933586
5998,5998,0.025590551181102362
5999,5999,0.06992468332762752
6000,6000,0.04827114002054091
6001,6001,0.07488873673399521
6002,6002,0.018657993837726806
6003,6003,0.039883601506333445
6004,6004,0.04476206778500513
6005,6005,0.1269257103731599
6006,6006,0.03474837384457378
6007,6007,0.04750085587127696
6008,6008,0.05109551523450873
6009,6009,0.024649092776446422
6010,6010,0.0296987333105101
6011,6011,0.09192057514549812
6012,6012,0.03637452927079767
6013,6013,0.11442998972954467
6014,6014,0.0343204382060938
6015,6015,0.08824032865457035
6016,6016,0.06615884970900376
6017,6017,0.07874015748031496
6018,6018,0.040054775761725434
6019,6019,0.02935638479972612
6020,6020,0.038171858952413554
6021,6021,0.03671687778158165
6022,6022,0.09354673057172201
6023,6023,0.11905169462512838
6024,6024,0.0733481684354673
6025,6025,0.0967990414241698
6026,6026,0.029955494693598084
6027,6027,0.02670318384115029
6028,6028,0.09003765833618624
6029,6029,0.03457719958918179
6030,6030,0.1437007874015748
6031,6031,0.12598425196850394
6032,6032,0.042451215337213286
6033,6033,0.03731598767545361
6034,6034,0.046901745977405
6035,6035,0.05845600821636426
6036,6036,0.05203697363916467
6037,6037,0.038000684697021565
6038,6038,0.0375727490585416
6039,6039,0.04655939746662102
6040,6040,0.14267374186922288
6041,6041,0.03192399863060596
6042,6042,0.03560424512153372
6043,6043,0.09448818897637795
6044,6044,0.047415268743580964
6045,6045,0.037059226292365625
6046,6046,0.049127011297500855
6047,6047,0.01985621362547073
6048,6048,0.10484423142759329
6049,6049,0.03166723724751797
6050,6050,0.037059226292365625
6051,6051,0.10424512153372133
6052,6052,0.08858267716535433
6053,6053,0.03637452927079767
6054,6054,0.043563847997261214
6055,6055,0.10090722355357754
6056,6056,0.0343204382060938
6057,6057,0.0359465936323177
6058,6058,0.05220814789455666
6059,6059,0.09020883259157823
6060,6060,0.04202327969873331
6061,6061,0.11537144813420061
6062,6062,0.1000513522766176
6063,6063,0.043478260869565216
6064,6064,0.03740157480314961
6065,6065,0.04981170831906881
6066,6066,0.07018144471071551
6067,6067,0.024135570010270457
6068,6068,0.0766004792879151
6069,6069,0.04519000342348511
6070,6070,0.0890961999315303
6071,6071,0.04955494693598083
6072,6072,0.05417665183156453
6073,6073,0.05588839438548442
6074,6074,0.04852790140362889
6075,6075,0.021910304690174597
6076,6076,0.09166381376241013
6077,6077,0.02747346799041424
6078,6078,0.10552892844916124
6079,6079,0.04784320438206094
6080,6080,0.0953440602533379
6081,6081,0.0718076001369394
6082,6082,0.062393016090380005
6083,6083,0.09868195823348168
6084,6084,0.046473810338925024
6085,6085,0.07916809311879493
6086,6086,0.037059226292365625
6087,6087,0.028842862033550153
6088,6088,0.02892844916124615
6089,6089,0.10980828483396098
6090,6090,0.030554604587470044
6091,6091,0.0422800410818213
6092,6092,0.039113317357069494
6093,6093,0.04091064703868538
6094,6094,0.09183498801780213
6095,6095,0.02892844916124615
6096,6096,0.05563163300239644
6097,6097,0.038171858952413554
6098,6098,0.060424512153372134
6099,6099,0.07060938034919548
6100,6100,0.032351934269085926
6101,6101,0.034919548099965766
6102,6102,0.09799726121191372
6103,6103,0.10065046217048956
6104,6104,0.09038000684697022
6105,6105,0.02841492639507018
6106,6106,0.048185552892844916
6107,6107,0.03312221841834988
6108,6108,0.057428962684012326
6109,6109,0.02208147894556659
6110,6110,0.02250941458404656
6111,6111,0.048185552892844916
6112,6112,0.05075316672372475
6113,6113,0.028329339267374187
6114,6114,0.10783978089695309
6115,6115,0.04022595001711743
6116,6116,0.0657309140705238
6117,6117,0.08815474152687436
6118,6118,0.033207805546045875
6119,6119,0.020712084902430674
6120,6120,0.04732968161588497
6121,6121,0.0343204382060938
6122,6122,0.0719787743923314
6123,6123,0.0688120506675796
6124,6124,0.06992468332762752
6125,6125,0.05246490927764464
6126,6126,0.07155083875385142
6127,6127,0.08524477918521055
6128,6128,0.11391646696336871
6129,6129,0.14798014378637453
6130,6130,0.046473810338925024
6131,6131,0.06282095172885999
6132,6132,0.06290653885655598
6133,6133,0.039113317357069494
6134,6134,0.033378979801437864
6135,6135,0.05999657651489216
6136,6136,0.06324888736733995
6137,6137,0.0421088668264293
6138,6138,0.030554604587470044
6139,6139,0.07009585758301952
6140,6140,0.045361177678877096
6141,6141,0.03825744608010955
6142,6142,0.05332078055460459
6143,6143,0.0281581650119822
6144,6144,0.03919890448476549
6145,6145,0.09876754536117768
6146,6146,0.05682985279014036
6147,6147,0.03449161246148579
6148,6148,0.03355015405682985
6149,6149,0.04510441629578912
6150,6150,0.041509756932557346
6151,6151,0.05246490927764464
6152,6152,0.03688805203697364
6153,6153,0.0344060253337898
6154,6154,0.11674084217733653
6155,6155,0.042451215337213286
6156,6156,0.035176309483053746
6157,6157,0.03312221841834988
6158,6158,0.03628894214310168
6159,6159,0.034149263950701815
6160,6160,0.029784320438206092
6161,6161,0.037059226292365625
6162,6162,0.04664498459431701
6163,6163,0.045361177678877096
6164,6164,0.046816158849709
6165,6165,0.02019856213625471
6166,6166,0.08669976035604245
6167,6167,0.07172201300924341
6168,6168,0.04116740842177336
6169,6169,0.10407394727832935
6170,6170,0.03346456692913386
6171,6171,0.07788428620335501
6172,6172,0.04142416980486135
6173,6173,0.04561793906196508
6174,6174,0.11160561451557685
6175,6175,0.056744265662444365
6176,6176,0.03200958575830195
6177,6177,0.06282095172885999
6178,6178,0.0719787743923314
6179,6179,0.04878466278671688
6180,6180,0.031496062992125984
6181,6181,0.025590551181102362
6182,6182,0.04784320438206094
6183,6183,0.07702841492639508
6184,6184,0.06333447449503594
6185,6185,0.10852447791852106
6186,6186,0.03765833618623759
6187,6187,0.08087983567271483
6188,6188,0.06350564875042794
6189,6189,0.11383087983567272
6190,6190,0.08815474152687436
6191,6191,0.08165011982197877
6192,6192,0.046217048955837045
6193,6193,0.10364601163984936
6194,6194,0.02533378979801438
6195,6195,0.037230400547757614
6196,6196,0.02019856213625471
6197,6197,0.0749743238616912
6198,6198,0.055717220130092435
6199,6199,0.04596028757274906
6200,6200,0.04142416980486135
6201,6201,0.046302636083533036
6202,6202,0.034149263950701815
6203,6203,0.030554604587470044
6204,6204,0.05015405682985279
6205,6205,0.04330708661417323
6206,6206,0.0562307428962684
6207,6207,0.028243752139678193
6208,6208,0.045446764806573094
6209,6209,0.06787059226292366
6210,6210,0.12093461143444026
6211,6211,0.03851420746319754
6212,6212,0.13950701814447108
6213,6213,0.05494693598082848
6214,6214,0.04732968161588497
6215,6215,0.03209517288599795
6216,6216,0.0375727490585416
6217,6217,0.09876754536117768
6218,6218,0.03919890448476549
6219,6219,0.03646011639849367
6220,6220,0.07779869907565902
6221,6221,0.03466278671687778
6222,6222,0.08695652173913043
6223,6223,0.09491612461485792
6224,6224,0.027131119479630265
6225,6225,0.08824032865457035
6226,6226,0.10895241355700103
6227,6227,0.061451557685724065
6228,6228,0.08336186237589867
6229,6229,0.0516090380006847
6230,6230,0.037743923313933586
6231,6231,0.06359123587812393
6232,6232,0.038856555973981514
6233,6233,0.08960972269770627
6234,6234,0.03483396097226977
6235,6235,0.04407737076343718
6236,6236,0.04784320438206094
6237,6237,0.020968846285518657
6238,6238,0.02156795617939062
6239,6239,0.04108182129407737
6240,6240,0.04022595001711743
6241,6241,0.04313591235878124
6242,6242,0.06016775077028415
6243,6243,0.07454638822321123
6244,6244,0.03577541937692571
6245,6245,0.048099965765148925
6246,6246,0.07762752482026704
6247,6247,0.11922286888052037
6248,6248,0.0530640191715166
6249,6249,0.045361177678877096
6250,6250,0.05049640534063677
6251,6251,0.04424854501882917
6252,6252,0.04322149948647724
6253,6253,0.023707634371790482
6254,6254,0.03954125299554947
6255,6255,0.07882574460801095
6256,6256,0.04921259842519685
6257,6257,0.09979459089352961
6258,6258,0.040568298527901406
6259,6259,0.13539883601506333
6260,6260,0.06359123587812393
6261,6261,0.020540910647038686
6262,6262,0.022252653200958577
6263,6263,0.030212256076686067
6264,6264,0.024649092776446422
6265,6265,0.050068469702156795
6266,6266,0.04125299554946936
6267,6267,0.0827627524820267
6268,6268,0.018657993837726806
6269,6269,0.03175282437521397
6270,6270,0.061451557685724065
6271,6271,0.04972612119137282
6272,6272,0.04938377268058884
6273,6273,0.037059226292365625
6274,6274,0.03834303320780555
6275,6275,0.03166723724751797
6276,6276,0.09645669291338582
6277,6277,0.05905511811023622
6278,6278,0.025847312564190345
6279,6279,0.04792879150975693
6280,6280,0.12641218760698392
6281,6281,0.04305032523108524
6282,6282,0.054604587470044506
6283,6283,0.07309140705237932
6284,6284,0.06153714481342006
6285,6285,0.028243752139678193
6286,6286,0.06350564875042794
6287,6287,0.0813077713111948
6288,6288,0.05340636768230058
6289,6289,0.04887024991441287
6290,6290,0.045275590551181105
6291,6291,0.09551523450872988
6292,6292,0.030896953098254024
6293,6293,0.07351934269085929
6294,6294,0.035861006504621706
6295,6295,0.04484765491270113
6296,6296,0.11117767887709688
6297,6297,0.03740157480314961
6298,6298,0.04921259842519685
6299,6299,0.0437350222526532
6300,6300,0.049041424169804865
6301,6301,0.10287572749058542
6302,6302,0.0813077713111948
6303,6303,0.026189661074974325
6304,6304,0.08413214652516261
6305,6305,0.04510441629578912
6306,6306,0.04596028757274906
6307,6307,0.1015063334474495
6308,6308,0.02721670660732626
6309,6309,0.10013693940431359
6310,6310,0.08070866141732283
6311,6311,0.05357754193769257
6312,6312,0.11032180760013693
6313,6313,0.04048271140020541
6314,6314,0.04946935980828483
6315,6315,0.06376241013351593
6316,6316,0.0499828825744608
6317,6317,0.03877096884628552
6318,6318,0.0842177336528586
6319,6319,0.07206436152002739
6320,6320,0.07052379322149949
6321,6321,0.03551865799383773
6322,6322,0.0734337555631633
6323,6323,0.027559055118110236
6324,6324,0.036973639164669635
6325,6325,0.12264635398836016
6326,6326,0.03825744608010955
6327,6327,0.03808627182471756
6328,6328,0.05426223895926053
6329,6329,0.06427593289969188
6330,6330,0.10244779185210544
6331,6331,0.03740157480314961
6332,6332,0.10364601163984936
6333,6333,0.061280383430332076
6334,6334,0.039883601506333445
6335,6335,0.1016775077028415
6336,6336,0.03192399863060596
6337,6337,0.08695652173913043
6338,6338,0.023793221499486476
6339,6339,0.04390619650804519
6340,6340,0.031153714481342007
6341,6341,0.046901745977405
6342,6342,0.062307428962684014
6343,6343,0.05845600821636426
6344,6344,0.10595686408764123
6345,6345,0.08524477918521055
6346,6346,0.07155083875385142
6347,6347,0.11348853132488873
6348,6348,0.04750085587127696
6349,6349,0.028329339267374187
6350,6350,0.043563847997261214
6351,6351,0.01591920575145498
6352,6352,0.029441971927422116
6353,6353,0.0437350222526532
6354,6354,0.046302636083533036
6355,6355,0.07249229715850736
6356,6356,0.05135227661759671
6357,6357,0.09782608695652174
6358,6358,0.051181102362204724
6359,6359,0.052892844916124615
6360,6360,0.06590208832591578
6361,6361,0.0983396097226977
6362,6362,0.06675795960287573
6363,6363,0.038942143101677505
6364,6364,0.034234851078397806
6365,6365,0.031239301609038
6366,6366,0.02721670660732626
6367,6367,0.02952755905511811
6368,6368,0.038856555973981514
6369,6369,0.03397808969530983
6370,6370,0.04014036288942143
6371,6371,0.059568640876412185
6372,6372,0.12846627867168778
6373,6373,0.05092434097911674
6374,6374,0.06641561109209175
6375,6375,0.03577541937692571
6376,6376,0.038171858952413554
6377,6377,0.05015405682985279
6378,6378,0.07086614173228346
6379,6379,0.039883601506333445
6380,6380,0.040054775761725434
6381,6381,0.08028072577884286
6382,6382,0.044590893529613145
6383,6383,0.030554604587470044
6384,6384,0.093717904827114
6385,6385,0.1124614857925368
6386,6386,0.0577713111947963
6387,6387,0.0812221841834988
6388,6388,0.07137966449845944
6389,6389,0.10381718589524136
6390,6390,0.026189661074974325
6391,6391,0.03877096884628552
6392,6392,0.08533036631290654
6393,6393,0.09876754536117768
6394,6394,0.030212256076686067
6395,6395,0.016603902773022938
6396,6396,0.05255049640534064
6397,6397,0.0281581650119822
6398,6398,0.09243409791167409
6399,6399,0.03945566586785348
6400,6400,0.024477918521054434
6401,6401,0.05246490927764464
6402,6402,0.028072577884286205
6403,6403,0.025847312564190345
6404,6404,0.040054775761725434
6405,6405,0.04116740842177336
6406,6406,0.050068469702156795
6407,6407,0.034149263950701815
6408,6408,0.02670318384115029
6409,6409,0.07625813077713112
6410,6410,0.038000684697021565
6411,6411,0.025590551181102362
6412,6412,0.08533036631290654
6413,6413,0.024049982882574462
6414,6414,0.03859979459089353
6415,6415,0.03209517288599795
6416,6416,0.041766518315645325
6417,6417,0.10997945908935296
6418,6418,0.06915439917836358
6419,6419,0.045275590551181105
6420,6420,0.05066757959602876
6421,6421,0.06624443683669975
6422,6422,0.038942143101677505
6423,6423,0.03731598767545361
6424,6424,0.04330708661417323
6425,6425,0.056658678534748375
6426,6426,0.14558370421088668
6427,6427,0.05169462512838069
6428,6428,0.030383430332078055
6429,6429,0.0406538856555974
6430,6430,0.021225607668606643
6431,6431,0.02062649777473468
6432,6432,0.037743923313933586
6433,6433,0.10861006504621705
6434,6434,0.02233824032865457
6435,6435,0.04758644299897295
6436,6436,0.056744265662444365
6437,6437,0.0234508729887025
6438,6438,0.060253337897980146
6439,6439,0.044334132146525165
6440,6440,0.03380691543991784
6441,6441,0.05203697363916467
6442,6442,0.07557343375556316
6443,6443,0.0281581650119822
6444,6444,0.04895583704210887
6445,6445,0.078055460458747
6446,6446,0.09979459089352961
6447,6447,0.03928449161246149
6448,6448,0.10338925025676138
6449,6449,0.02593289969188634
6450,6450,0.02533378979801438
6451,6451,0.040054775761725434
6452,6452,0.04322149948647724
6453,6453,0.057428962684012326
6454,6454,0.05143786374529271
6455,6455,0.05520369736391647
6456,6456,0.029613146182814104
6457,6457,0.025248202670318385
6458,6458,0.04399178363574118
6459,6459,0.045446764806573094
6460,6460,0.041595344060253336
