,index_position,_scores_balanced
5783,5783,0.08198284572192528
5784,5784,0.08646244508544232
5785,5785,0.09653402090602332
5786,5786,0.0986259923092417
5787,5787,0.09224499541735415
5788,5788,0.13144136735021208
5789,5789,0.09890939567315261
5790,5790,0.08667254251824855
5791,5791,0.08360265792409469
5792,5792,0.08330475490169044
5793,5793,0.08416653732307758
5794,5794,0.08877429819703744
5795,5795,0.08956515133077754
5796,5796,0.10338924663649157
5797,5797,0.11218059880898598
5798,5798,0.07039646774353585
5799,5799,0.07245017800871119
5800,5800,0.06935925514214776
5801,5801,0.0938097352182638
5802,5802,0.11906778760289614
5803,5803,0.14830547252362714
5804,5804,0.07218850658798245
5805,5805,0.08360497003569695
5806,5806,0.12163542111958323
5807,5807,0.12048236402345575
5808,5808,0.08722050881896554
5809,5809,0.090997959400672
5810,5810,0.09281585812970768
5811,5811,0.09254555624444964
5812,5812,0.10070395134386272
5813,5813,0.11678686791660192
5814,5814,0.08615766621998502
5815,5815,0.10616881078012373
5816,5816,0.09176997363327245
5817,5817,0.10766075499029219
5818,5818,0.11553428457978467
5819,5819,0.08392284923397468
5820,5820,0.08055836390017079
5821,5821,0.08795807395825975
5822,5822,0.12298776652645843
5823,5823,0.10287062972873882
5824,5824,0.09390196491422365
5825,5825,0.11003412550078998
5826,5826,0.08010989925833249
5827,5827,0.11885494618834523
5828,5828,0.08078312976777237
5829,5829,0.0826970630125859
5830,5830,0.07606151985568976
5831,5831,0.08419662390615423
5832,5832,0.06980727606472975
5833,5833,0.0868044987784208
5834,5834,0.08475822243963925
5835,5835,0.09358280034163706
5836,5836,0.10360277319843889
5837,5837,0.13790992995762957
5838,5838,0.06777795869622902
5839,5839,0.12013681386004314
5840,5840,0.07975625886386313
5841,5841,0.08539284210652301
5842,5842,0.1104571628160862
5843,5843,0.12871094325600968
5844,5844,0.08492134132085903
5845,5845,0.08627451047564699
5846,5846,0.0876302610532381
5847,5847,0.07465260594111793
5848,5848,0.08872606984231333
5849,5849,0.08012543018725655
5850,5850,0.09251153701251406
5851,5851,0.09110229647148285
5852,5852,0.10620113138899948
5853,5853,0.09197043845907628
5854,5854,0.08414302856975195
5855,5855,0.0873806009429659
5856,5856,0.1571212254831503
5857,5857,0.13855709906502428
5858,5858,0.0904097881931062
5859,5859,0.12891444850945838
5860,5860,0.13341646820036435
5861,5861,0.13785012569334593
5862,5862,0.12491919214789958
5863,5863,0.08217291999517322
5864,5864,0.0944615102171715
5865,5865,0.12079529913924153
5866,5866,0.07050574237891169
5867,5867,0.09941332864631264
5868,5868,0.08715245697185005
5869,5869,0.08613537254391193
5870,5870,0.10222104440526257
5871,5871,0.08548293480973573
5872,5872,0.09548412852460199
5873,5873,0.10554647111145478
5874,5874,0.07865750340056472
5875,5875,0.09624308667465147
5876,5876,0.0981410546834182
5877,5877,0.07339547997168028
5878,5878,0.10294284248878159
5879,5879,0.10357220298399704
5880,5880,0.1031251176041956
5881,5881,0.098445797550638
5882,5882,0.13811842110310843
5883,5883,0.09754057984849515
5884,5884,0.08864455735225193
5885,5885,0.13919826615016392
5886,5886,0.08858217474952342
5887,5887,0.08887178361090357
5888,5888,0.08879932273536818
5889,5889,0.10823590057705164
5890,5890,0.07054457712053921
5891,5891,0.08191412619771135
5892,5892,0.0680273793697858
5893,5893,0.0747851541604578
5894,5894,0.10503731289200112
5895,5895,0.12324881039856961
5896,5896,0.10132040698844763
5897,5897,0.08772467431512758
5898,5898,0.07512970663209599
5899,5899,0.10414455692313554
5900,5900,0.0745724209573593
5901,5901,0.08425220765795026
5902,5902,0.11198601861305858
5903,5903,0.09636112389888309
5904,5904,0.06703788415572563
5905,5905,0.09768015192913133
5906,5906,0.09511640146776872
5907,5907,0.09925162735056604
5908,5908,0.07362442771885479
5909,5909,0.10118033344964021
5910,5910,0.08663366802789782
5911,5911,0.09087666007257383
5912,5912,0.13645011389633901
5913,5913,0.08230706152389625
5914,5914,0.08151636681722431
5915,5915,0.10832267034698678
5916,5916,0.09932021092016036
5917,5917,0.0764223133344941
5918,5918,0.11356745618741533
5919,5919,0.14284759465109667
5920,5920,0.0858352370875639
5921,5921,0.07908387903938599
5922,5922,0.09263179111886331
5923,5923,0.09328471841427284
5924,5924,0.08434636248488638
5925,5925,0.0878671815415709
5926,5926,0.09534223767590823
5927,5927,0.11132804066170429
5928,5928,0.1347517871130813
5929,5929,0.07888156968801403
5930,5930,0.12433853561183873
5931,5931,0.07404375498829063
5932,5932,0.08790214355871596
5933,5933,0.12713768048712262
5934,5934,0.07033668570343696
5935,5935,0.10235495421366171
5936,5936,0.08710871237769278
5937,5937,0.11465377514078207
5938,5938,0.08965731933088612
5939,5939,0.091823228632333
5940,5940,0.12514217869894603
5941,5941,0.09808006514264116
5942,5942,0.07399831837535628
5943,5943,0.08136541907817173
5944,5944,0.08762466285176494
5945,5945,0.13743142196179
5946,5946,0.0762383921128691
5947,5947,0.09941497627186063
5948,5948,0.07617997728637046
5949,5949,0.07966005672780437
5950,5950,0.08370224516272456
5951,5951,0.08781085201697199
5952,5952,0.11564215211310143
5953,5953,0.0870403323865383
5954,5954,0.07850434774496853
5955,5955,0.08278171619268213
5956,5956,0.1044012616740987
5957,5957,0.10835677371054711
5958,5958,0.07313396889622316
5959,5959,0.11349898511132696
5960,5960,0.08434663562530799
5961,5961,0.07873094646157558
5962,5962,0.07976623647845657
5963,5963,0.06424664196535836
5964,5964,0.11204751828746302
5965,5965,0.11722525078036572
5966,5966,0.07874411851142758
5967,5967,0.08270458482041324
5968,5968,0.1098330774758535
5969,5969,0.08727507679182421
5970,5970,0.08551744024977279
5971,5971,0.08402096203242922
5972,5972,0.09279512365384511
5973,5973,0.0952138360829309
5974,5974,0.08171037149520602
5975,5975,0.09462155680098047
5976,5976,0.12118341523073824
5977,5977,0.08954007503583204
5978,5978,0.1037110629254627
5979,5979,0.08928518921198889
5980,5980,0.12409594828182921
5981,5981,0.08244771045042915
5982,5982,0.08561431415088369
5983,5983,0.07681728876082115
5984,5984,0.08229047003945468
5985,5985,0.0985954770003644
5986,5986,0.09349255833828578
5987,5987,0.10619303970162125
5988,5988,0.1508554869301373
5989,5989,0.10359507415916834
5990,5990,0.12411539772882628
5991,5991,0.1020278987949243
5992,5992,0.11343229527419586
5993,5993,0.08099913632083673
5994,5994,0.09230032862206577
5995,5995,0.08117159941273337
5996,5996,0.0813657765874489
5997,5997,0.08368235153812155
5998,5998,0.057943939251890994
5999,5999,0.10971043524395577
6000,6000,0.09382311586732933
6001,6001,0.1027544250822804
6002,6002,0.07236395533733685
6003,6003,0.08832114401822332
6004,6004,0.11464021620701428
6005,6005,0.13689824223039795
6006,6006,0.08803452476735102
6007,6007,0.10107824129092943
6008,6008,0.09865153433171049
6009,6009,0.07679929490600497
6010,6010,0.06914330234904287
6011,6011,0.1293055135299624
6012,6012,0.07618536118831666
6013,6013,0.12211339819888964
6014,6014,0.0842490320951166
6015,6015,0.12066558678222164
6016,6016,0.13310605666993283
6017,6017,0.11701691018227225
6018,6018,0.1076924893593718
6019,6019,0.07321706857250894
6020,6020,0.08561346688012916
6021,6021,0.09263051672388287
6022,6022,0.11438831094533428
6023,6023,0.09622382973789598
6024,6024,0.11386115414660312
6025,6025,0.1191566001299093
6026,6026,0.07349270403062677
6027,6027,0.0762291256346647
6028,6028,0.1135609796684195
6029,6029,0.08428861378998592
6030,6030,0.1649638128805841
6031,6031,0.09592034728439988
6032,6032,0.10724984253600366
6033,6033,0.0880682700424875
6034,6034,0.08868814322918367
6035,6035,0.09581718856601662
6036,6036,0.09162031407746515
6037,6037,0.10112058107730029
6038,6038,0.08205911594189849
6039,6039,0.07675629929901487
6040,6040,0.10066798913476628
6041,6041,0.08189290087344737
6042,6042,0.10502373403324557
6043,6043,0.0937526360235816
6044,6044,0.0884096743578838
6045,6045,0.09434916032127955
6046,6046,0.08873247945259567
6047,6047,0.08213207726326768
6048,6048,0.09065553907203168
6049,6049,0.08930431484869912
6050,6050,0.09662258107064021
6051,6051,0.13408814231261065
6052,6052,0.12776837491910134
6053,6053,0.08997835622380751
6054,6054,0.09906932360887202
6055,6055,0.0891816982081892
6056,6056,0.08176742433328135
6057,6057,0.07580362378877804
6058,6058,0.0896192139537805
6059,6059,0.11983861314801453
6060,6060,0.08569747663044941
6061,6061,0.11912675797534404
6062,6062,0.12133901487415391
6063,6063,0.08249722968678946
6064,6064,0.09872526806898936
6065,6065,0.0930895076282607
6066,6066,0.10876374821098761
6067,6067,0.07632374513146237
6068,6068,0.08833665420715262
6069,6069,0.09676873285495145
6070,6070,0.1290372858782751
6071,6071,0.10389939273664428
6072,6072,0.09839057687116003
6073,6073,0.12145957807152911
6074,6074,0.08762348651023849
6075,6075,0.0835662197325567
6076,6076,0.12482632210405283
6077,6077,0.07268680193939664
6078,6078,0.10003318193658607
6079,6079,0.09856914908239268
6080,6080,0.10382697458632864
6081,6081,0.09959338694806029
6082,6082,0.08161196704590891
6083,6083,0.12597512447692102
6084,6084,0.12616906684324727
6085,6085,0.12609609667527247
6086,6086,0.08446417634301694
6087,6087,0.07893255308032025
6088,6088,0.08573550326457695
6089,6089,0.09012945325565815
6090,6090,0.082451357983998
6091,6091,0.1025823471986867
6092,6092,0.09308550320669522
6093,6093,0.09531953365158767
6094,6094,0.1375134706056033
6095,6095,0.08092601293747186
6096,6096,0.09326934577593056
6097,6097,0.09141993337511467
6098,6098,0.08656439411587935
6099,6099,0.08861724939385021
6100,6100,0.08311148668601301
6101,6101,0.08552901121582547
6102,6102,0.12866919147174033
6103,6103,0.08691018202936235
6104,6104,0.11866824542947177
6105,6105,0.07694623023158159
6106,6106,0.0664768532248759
6107,6107,0.092959671599523
6108,6108,0.07787465136719082
6109,6109,0.075276850049481
6110,6110,0.07851460501811669
6111,6111,0.08183722272721221
6112,6112,0.1093902866731815
6113,6113,0.07463037636281204
6114,6114,0.09121117229954744
6115,6115,0.07542189928686285
6116,6116,0.10659055818331219
6117,6117,0.12363147226453976
6118,6118,0.09124800924810751
6119,6119,0.07712709031384811
6120,6120,0.11057539821474256
6121,6121,0.09820131470760564
6122,6122,0.09110971647398276
6123,6123,0.1053264660835292
6124,6124,0.1250907615236008
6125,6125,0.07691470929177065
6126,6126,0.1040738740287578
6127,6127,0.08810476954728695
6128,6128,0.09495074478313223
6129,6129,0.1060822903034762
6130,6130,0.12991105896423377
6131,6131,0.08597154141338838
6132,6132,0.07758420953747
6133,6133,0.0914167764197117
6134,6134,0.08917965972012952
6135,6135,0.09212792933118387
6136,6136,0.09866266454161243
6137,6137,0.08035027218207963
6138,6138,0.07100669076335923
6139,6139,0.11119014738627739
6140,6140,0.0803211601472706
6141,6141,0.08479406167359806
6142,6142,0.10727867935907252
6143,6143,0.09076669138146419
6144,6144,0.08672449497460955
6145,6145,0.08500719100517332
6146,6146,0.1058699775572179
6147,6147,0.07935165408410326
6148,6148,0.07605256358952264
6149,6149,0.08535911847418817
6150,6150,0.07200208834370021
6151,6151,0.09486602682040184
6152,6152,0.10347931129431383
6153,6153,0.08730317395059926
6154,6154,0.11303129908050964
6155,6155,0.10131896892458525
6156,6156,0.08550971915675487
6157,6157,0.08852605322312522
6158,6158,0.09955881235015845
6159,6159,0.08805643935609091
6160,6160,0.08025266619024415
6161,6161,0.09455328083468392
6162,6162,0.08202342206799644
6163,6163,0.1020110307106062
6164,6164,0.09851980908610516
6165,6165,0.07200737735243846
6166,6166,0.10921937676430608
6167,6167,0.1253809940669636
6168,6168,0.08815682679971446
6169,6169,0.0797092637818026
6170,6170,0.08787549662125228
6171,6171,0.12052391950363049
6172,6172,0.10569865333604349
6173,6173,0.10301193076857725
6174,6174,0.137599668269206
6175,6175,0.09729230920555126
6176,6176,0.07504800315535458
6177,6177,0.1291636184024326
6178,6178,0.09367001711512274
6179,6179,0.10566025439975603
6180,6180,0.07826642470657783
6181,6181,0.07874288570216405
6182,6182,0.09955334481500641
6183,6183,0.07774768805009773
6184,6184,0.09872348143409694
6185,6185,0.14952027438131762
6186,6186,0.08007625622133094
6187,6187,0.11189609102594912
6188,6188,0.10832153823512057
6189,6189,0.09443668283538902
6190,6190,0.12806484212137575
6191,6191,0.12100153800132235
6192,6192,0.09661710484333837
6193,6193,0.0948171271773273
6194,6194,0.08200870598016967
6195,6195,0.08987861569409997
6196,6196,0.0802373207527539
6197,6197,0.10502048895442785
6198,6198,0.08383254095007006
6199,6199,0.08739442854725604
6200,6200,0.0865696470384288
6201,6201,0.09451636058724207
6202,6202,0.08223576526921166
6203,6203,0.07884591914522238
6204,6204,0.08576097870867391
6205,6205,0.08287197872982072
6206,6206,0.08096574478946326
6207,6207,0.08530591113718046
6208,6208,0.09376227198415596
6209,6209,0.08535623273799876
6210,6210,0.11810744846647861
6211,6211,0.08269878326624627
6212,6212,0.08309891822366472
6213,6213,0.05621032892809857
6214,6214,0.10632284460445558
6215,6215,0.0736180764993958
6216,6216,0.07188586358314743
6217,6217,0.09118614267841225
6218,6218,0.0712442780479923
6219,6219,0.07847986714192896
6220,6220,0.10324940893158677
6221,6221,0.09223785751159076
6222,6222,0.09239826295562316
6223,6223,0.11917260441180604
6224,6224,0.0851430568524614
6225,6225,0.06950463508658121
6226,6226,0.13539408411312484
6227,6227,0.08651457234282013
6228,6228,0.10490474595030028
6229,6229,0.08978797821527022
6230,6230,0.0921929675813404
6231,6231,0.11116700969358735
6232,6232,0.0928034396302741
6233,6233,0.13030611598896635
6234,6234,0.06881217365993438
6235,6235,0.09653310200530589
6236,6236,0.11691343182360714
6237,6237,0.07770856171718127
6238,6238,0.07360310300908918
6239,6239,0.09060067075846262
6240,6240,0.08377258563837457
6241,6241,0.06999878132691784
6242,6242,0.08069348345311227
6243,6243,0.0909011361714105
6244,6244,0.10244083155841295
6245,6245,0.10092036921322692
6246,6246,0.11723210645571251
6247,6247,0.12165936164189753
6248,6248,0.09928948364827297
6249,6249,0.09620265098146641
6250,6250,0.11799786847640767
6251,6251,0.0763389977137488
6252,6252,0.09591766704775993
6253,6253,0.07807732685521354
6254,6254,0.0762035162986351
6255,6255,0.12702598409668317
6256,6256,0.11624199716115514
6257,6257,0.11341608892895097
6258,6258,0.08782764112009762
6259,6259,0.08583164233262079
6260,6260,0.08080223026722362
6261,6261,0.07800748112800254
6262,6262,0.08057464721162454
6263,6263,0.07564197973815451
6264,6264,0.08671778397038513
6265,6265,0.10296074335464414
6266,6266,0.0906775454047761
6267,6267,0.1165181754787912
6268,6268,0.07245839708432933
6269,6269,0.08143652306308558
6270,6270,0.10791618935102543
6271,6271,0.0835257920122063
6272,6272,0.0957734906273585
6273,6273,0.09028535698619373
6274,6274,0.0968548760030309
6275,6275,0.08904841820610084
6276,6276,0.12833239569952093
6277,6277,0.12179104200447449
6278,6278,0.07285674552138363
6279,6279,0.08968333106697722
6280,6280,0.0760374168800521
6281,6281,0.0891337640396686
6282,6282,0.09441866379880769
6283,6283,0.07680092814546599
6284,6284,0.09402600369698462
6285,6285,0.0834439932828687
6286,6286,0.11613557423298332
6287,6287,0.10761376366244244
6288,6288,0.09246801333166292
6289,6289,0.09639141713472392
6290,6290,0.09517893800855774
6291,6291,0.09579400644813782
6292,6292,0.0790595846772401
6293,6293,0.10675085468975133
6294,6294,0.07988371957662715
6295,6295,0.08652201043546803
6296,6296,0.10479859247491875
6297,6297,0.09594498198816483
6298,6298,0.09550878057229145
6299,6299,0.09581801305784188
6300,6300,0.10164716521127612
6301,6301,0.12101241717067739
6302,6302,0.12491636265239121
6303,6303,0.07305056842427832
6304,6304,0.11296162316108123
6305,6305,0.08390024639604422
6306,6306,0.10987602700232735
6307,6307,0.12043542542049966
6308,6308,0.08815917856097043
6309,6309,0.13175853785299113
6310,6310,0.0972649585384097
6311,6311,0.09027106711109464
6312,6312,0.13374240915582938
6313,6313,0.0835917008618187
6314,6314,0.09409103053607813
6315,6315,0.11439918084544026
6316,6316,0.099846477688353
6317,6317,0.09203932827904596
6318,6318,0.09265182246184184
6319,6319,0.10680132624602805
6320,6320,0.09597212787202439
6321,6321,0.10019538598744357
6322,6322,0.13445213963349573
6323,6323,0.08891502431162919
6324,6324,0.07624430213856336
6325,6325,0.13523616443411232
6326,6326,0.08302228459392591
6327,6327,0.0840706117369545
6328,6328,0.07488324033487284
6329,6329,0.08081434132509453
6330,6330,0.1250763650310957
6331,6331,0.09317148253012333
6332,6332,0.09688379206527578
6333,6333,0.12279837454039504
6334,6334,0.08471068998532126
6335,6335,0.13450389835708046
6336,6336,0.07826832541598591
6337,6337,0.08013632700530507
6338,6338,0.0774244106047281
6339,6339,0.09141808179412737
6340,6340,0.07682830145894516
6341,6341,0.09645832287955027
6342,6342,0.11201042198587398
6343,6343,0.09688777204302858
6344,6344,0.11760044574801198
6345,6345,0.11064439111253611
6346,6346,0.0875081765299141
6347,6347,0.106873963057194
6348,6348,0.09272302715446006
6349,6349,0.07127412860733529
6350,6350,0.08409384105284033
6351,6351,0.07098941333948222
6352,6352,0.07993238923979853
6353,6353,0.09306327184690412
6354,6354,0.07535391104992982
6355,6355,0.0852454327833497
6356,6356,0.11095354427972845
6357,6357,0.10328411095130033
6358,6358,0.09239176965603925
